date,debt_subject_to_limit,open_today_bal,open_month_bal,open_fiscal_year_bal
2005-10-03,16216192.0,8184000.0,8184000.0,8184000.0
2005-10-04,16223622.0,8184000.0,8184000.0,8184000.0
2005-10-05,16224521.0,8184000.0,8184000.0,8184000.0
2005-10-06,16240406.0,8184000.0,8184000.0,8184000.0
2005-10-07,16236678.0,8184000.0,8184000.0,8184000.0
2005-10-11,16236795.0,8184000.0,8184000.0,8184000.0
2005-10-12,16236222.0,8184000.0,8184000.0,8184000.0
2005-10-13,16241679.0,8184000.0,8184000.0,8184000.0
2005-10-14,16232802.0,8184000.0,8184000.0,8184000.0
2005-10-17,16242513.0,8184000.0,8184000.0,8184000.0
2005-10-18,16249663.0,8184000.0,8184000.0,8184000.0
2005-10-19,16245523.0,8184000.0,8184000.0,8184000.0
2005-10-20,16255963.0,8184000.0,8184000.0,8184000.0
2005-10-21,16255368.0,8184000.0,8184000.0,8184000.0
2005-10-24,16256025.0,8184000.0,8184000.0,8184000.0
2005-10-25,16259608.0,8184000.0,8184000.0,8184000.0
2005-10-26,16256918.0,8184000.0,8184000.0,8184000.0
2005-10-27,16272530.0,8184000.0,8184000.0,8184000.0
2005-10-28,16276464.0,8184000.0,8184000.0,8184000.0
2005-10-31,16273731.0,8184000.0,8184000.0,8184000.0
2005-11-01,16261834.0,8184000.0,8184000.0,8184000.0
2005-11-02,16268301.0,8184000.0,8184000.0,8184000.0
2005-11-03,16275735.0,8184000.0,8184000.0,8184000.0
2005-11-04,16275885.0,8184000.0,8184000.0,8184000.0
2005-11-07,16278740.0,8184000.0,8184000.0,8184000.0
2005-11-08,16283718.0,8184000.0,8184000.0,8184000.0
2005-11-09,16281570.0,8184000.0,8184000.0,8184000.0
2005-11-10,16298426.0,8184000.0,8184000.0,8184000.0
2005-11-14,16300255.0,8184000.0,8184000.0,8184000.0
2005-11-15,16313970.0,8184000.0,8184000.0,8184000.0
2005-11-16,16311321.0,8184000.0,8184000.0,8184000.0
2005-11-17,16331813.0,8184000.0,8184000.0,8184000.0
2005-11-18,16331185.0,8184000.0,8184000.0,8184000.0
